,TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
3,1,1476923760,1,122.989769,41.106884,115,37.765381,7.59,0
43,1,1482487440,7,122.989548,41.087769,204,62.828064000000005,5.51,0
45,1,1482494880,8,122.979599,41.099716,283,40.175598,6.44,4
47,1,1482494760,8,122.977043,41.094215000000005,13,45.17511,0.71,4
59,1,1482488580,12,122.98906699999999,41.097458,17,48.796509,0.0,0
61,1,1482488400,12,122.985374,41.090851,23,41.20813,8.24,0
65,1,1482488160,12,122.996109,41.085342,258,51.613831,9.22,0
66,1,1482488100,12,123.00013,41.085857,281,51.352356,7.79,0
68,1,1482487740,13,123.00618700000001,41.083294,149,95.876892,0.0,0
97,1,1477650240,19,122.97476999999999,41.098362,205,38.409363,11.17,0
108,1,1482498960,21,123.344574,41.511414,9,49.499939000000005,32.75,4
115,1,1482498840,21,123.336037,41.476715000000006,21,15.424438,31.809998999999998,4
125,1,1482504060,22,123.70594799999999,42.190811,41,16.413818,30.84,4
136,1,1482498420,23,123.276215,41.3694,22,-7.248444,25.889999,4
139,1,1482503760,24,123.620277,42.135769,52,36.788879,31.6,4
153,1,1482503100,26,123.50819399999999,41.986164,9,53.371826,31.68,4
160,1,1482502680,26,123.470413,41.872631,4,49.822205,26.889999,4
169,1,1482497640,27,123.10761299999999,41.24538,50,29.509766,32.330002,4
191,1,1482504840,30,123.83010900000001,42.290253,15,39.584534000000005,0.0,4
192,1,1482504780,30,123.83010900000001,42.290253,15,37.511902,0.0,4
196,1,1482501540,31,123.401886,41.807919,54,36.362365999999994,10.64,4
198,1,1482501420,31,123.39173100000001,41.797562,33,44.170044,10.34,4
206,1,1477902480,33,124.80979199999999,43.471728999999996,237,219.612305,6.15,4
224,1,1477668960,34,123.127228,41.257595,50,21.180908,18.379998999999998,0
238,1,1477669680,34,123.28418700000002,41.384449,25,41.084472999999996,32.32,0
239,1,1477669620,34,123.27581799999999,41.368874,20,37.622131,27.110001,0
240,1,1477669560,34,123.26878400000001,41.355568,26,27.116699,27.42,0
278,1,1477670760,41,123.358994,41.623425,348,43.907104,16.93,0
287,1,1477673520,42,123.46311200000001,41.839847999999996,12,38.769897,29.049999,0
310,2,1480871820,2,117.077141,30.548761,357,38.355652,32.619999,0
312,2,1480871940,2,117.07431000000001,30.58395,358,27.854115999999998,31.74,0
326,2,1480870800,2,116.96153999999999,30.348614,250,39.625847,0.0,0
331,2,1480870500,2,116.96153999999999,30.348614,250,39.290936,0.0,0
343,2,1480872540,2,116.96225700000001,30.696568,326,56.736419999999995,34.220001,0
344,2,1480872600,2,116.95446000000001,30.714365,343,40.791889000000005,35.23,0
350,2,1480872960,2,116.878716,30.790523999999998,329,41.379814,14.53,0
363,2,1480869600,2,116.961578,30.348637,287,44.625599,0.0,0
367,2,1480869240,2,116.96158600000001,30.348639000000002,268,43.682678,0.0,0
375,2,1480873500,2,116.752205,30.703564,230,40.441887,32.200001,0
376,2,1480873560,2,116.73596200000001,30.692749,239,63.450912,32.32,0
395,2,1480867380,2,116.96158600000001,30.348639000000002,268,40.097218,0.0,0
428,2,1479632040,3,113.332825,23.034887,12,1.2615969999999999,22.780001000000002,0
429,2,1479632280,3,113.34108,23.082266,43,1.321106,18.33,0
440,2,1479632220,3,113.33663899999999,23.072519,340,-11.595123,24.51,0
484,2,1480845360,4,115.832893,25.631629999999998,24,192.318085,28.959999,0
485,2,1480839960,4,116.17775,24.718933,354,122.65313700000002,27.879998999999998,0
491,2,1480845120,4,115.80489299999999,25.574913000000002,33,186.18663,30.219998999999998,0
503,2,1480844400,4,115.783325,25.377275,29,213.98551899999998,35.369999,0
505,2,1480844280,4,115.767128,25.345209,8,223.69316099999998,31.0,0
526,2,1480842840,4,115.876602,25.101166,284,435.24084500000004,27.74,0
530,2,1480840380,4,116.17986299999998,24.814486,357,340.940918,23.790001,0
539,2,1480840920,4,116.222954,24.892295999999998,23,305.85400400000003,32.130001,0
